VK,HT,FT
16,429,-1
84,119,236
72,114,167
69,120,156
32,98,76
79,92,231
78,94,138
76,103,200
89,86,158
32,103,141
84,102,266
72,87,117
73,115,154
78,105,192
71,68,106
32,108,264
78,101,337
65,128,114
84,100,171
85,95,184
82,83,235
69,126,102
32,78,159
72,114,275
65,137,144
83,131,108
32,115,262
84,84,258
79,126,142
32,91,160
83,113,241
65,114,194
89,105,115
32,98,222
65,102,255
66,82,268
79,147,260
85,127,134
84,125,133
32,83,190
72,102,329
69,90,132
84,114,179
69,153,182
82,98,110
79,98,206
83,88,283
69,76,170
88,172,346
85,99,134
65,114,170
76,94,102
32,95,153
85,82,199
78,113,159
73,154,115
79,150,91
78,115,151
32,154,211
73,102,336
83,137,134
32,114,166
84,85,254
72,83,84
65,113,140
84,94,72
32,99,141
73,85,156
84,64,391
222,111,180
83,127,94
32,92,125
77,123,328
79,130,162
82,100,134
69,138,99
32,113,97
85,82,194
83,101,103
85,69,175
65,94,129
76,104,134
190,115,390
32,118,165
16,248,313
78,74,307
65,104,92
84,105,286
85,94,143
82,121,207
69,138,109
32,97,148
67,81,187
65,133,124
78,171,109
222,121,184
84,109,134
32,97,173
67,108,267
76,110,125
65,102,138
73,112,170
77,137,136
32,111,132
84,119,109
72,97,106
65,106,112
84,103,160
32,94,139
73,101,186
84,83,214
222,101,195
83,120,138
32,94,111
77,93,324
79,152,131
82,99,154
69,115,80
32,101,244
78,91,167
65,94,86
84,116,200
85,97,154
82,90,195
65,115,144
76,107,171
8,651,731
222,93,220
84,97,239
32,87,152
67,97,196
76,113,119
65,114,157
73,105,206
77,136,124
32,100,173
84,102,134
72,92,107
65,103,145
84,112,140
32,150,99
72,106,187
79,103,166
77,113,162
8,190,376
65,94,505
76,328,187
32,101,211
84,91,199
72,62,99
65,133,93
78,113,92
32,116,89
83,110,271
84,108,150
72,85,135
69,118,96
89,100,140
222,106,147
82,139,130
69,128,90
32,122,249
77,100,187
79,117,100
82,120,109
69,133,79
32,122,281
85,91,321
83,113,118
85,88,152
65,108,123
76,141,104
32,96,145
84,75,119
72,71,85
65,114,177
78,124,93
32,98,85
84,89,243
72,82,108
69,97,99
32,92,82
79,101,272
84,93,125
72,89,121
69,121,107
82,107,91
32,94,146
75,136,329
73,111,159
78,98,91
68,103,154
190,92,214
32,117,184
16,243,375
73,84,123
78,120,302
32,114,114
77,90,193
65,98,107
78,86,151
89,114,231
32,115,130
83,127,231
80,99,201
69,106,237
67,107,232
73,89,118
69,88,142
83,121,159
32,110,196
73,119,145
84,90,114
32,102,175
73,102,277
83,103,192
32,94,100
78,103,468
79,119,138
84,75,71
32,91,84
85,109,290
78,162,144
67,91,250
79,97,196
77,110,172
79,105,205
78,99,117
32,117,144
84,91,337
79,83,178
32,81,106
83,138,196
69,163,167
32,128,290
77,105,281
69,90,201
77,101,169
66,79,366
69,99,155
82,93,211
83,55,166
32,94,149
79,102,185
70,87,92
32,102,94
84,87,167
72,110,119
69,81,120
32,104,171
83,114,265
65,120,123
77,105,150
69,80,117
32,213,238
83,125,210
69,81,202
88,119,252
32,126,201
69,91,153
78,92,139
74,96,371
79,117,202
89,105,188
73,107,157
78,106,109
71,103,124
32,105,184
83,115,186
69,148,156
88,126,232
32,112,256
80,107,218
76,113,148
65,124,101
89,80,145
32,103,150
87,105,277
73,88,265
84,97,184
72,160,48
32,143,183
69,98,254
65,150,162
67,126,217
72,98,124
32,101,119
79,128,143
84,109,124
72,100,114
69,124,112
82,98,116
190,106,156
32,135,238
16,238,306
84,97,286
72,92,153
73,106,298
83,100,302
32,122,104
65,94,176
76,177,162
83,80,175
79,107,121
32,79,188
80,101,238
85,97,297
84,87,166
83,102,136
32,104,232
84,106,286
79,124,109
32,105,117
82,115,331
69,132,85
83,148,191
84,86,193
32,105,124
84,76,172
72,66,104
69,83,101
32,109,131
78,114,215
79,97,188
84,79,111
73,123,190
79,116,136
78,131,148
83,116,307
32,93,182
8,555,585
32,98,542
84,99,304
72,93,110
65,109,139
84,90,105
32,89,96
78,83,233
65,131,182
84,89,201
85,85,116
82,120,235
69,133,150
32,86,210
79,112,258
78,102,174
76,117,147
89,90,239
32,88,173
73,123,335
78,99,152
84,109,221
69,84,174
78,119,159
68,93,157
83,69,234
32,115,142
83,119,403
69,108,195
88,113,308
85,92,149
65,92,144
76,103,125
32,122,148
85,87,186
78,115,161
73,162,95
79,156,94
78,116,158
32,128,170
70,94,186
79,79,92
82,103,105
32,84,117
84,104,178
72,79,101
69,105,100
32,114,132
79,106,173
80,529,197
85,73,286
82,94,116
8,492,560
80,127,517
85,72,200
82,80,150
80,127,232
79,121,135
83,97,153
69,102,346
32,100,103
79,100,192
70,110,118
32,88,194
80,96,245
82,88,149
79,92,118
67,113,209
82,119,210
69,153,117
65,104,197
84,128,126
73,127,201
79,99,93
78,112,122
190,88,234
32,191,146
16,486,220
83,93,133
79,108,152
32,98,202
84,95,202
72,77,113
69,93,89
82,123,122
69,91,125
32,99,211
89,99,213
79,153,157
85,102,103
32,112,117
71,102,350
79,135,112
173,105,498
84,112,202
72,78,91
69,88,131
32,92,123
16,249,211
222,95,131
78,110,171
65,121,167
84,110,202
85,83,233
82,111,252
65,119,142
76,115,119
191,125,210
85,90,132
78,168,188
65,144,437
84,89,225
85,93,170
82,115,142
65,129,138
76,133,125
16,306,349
222,110,142
32,102,252
65,103,320
82,101,235
71,92,243
85,98,217
77,95,320
69,84,180
78,87,115
84,86,115
32,100,318
76,85,240
65,105,196
73,93,180
68,103,118
32,102,352
84,113,125
79,129,169
32,125,160
82,135,243
69,144,84
83,147,181
84,82,171
190,107,153
13,246,465
16,308,406
73,87,286
32,106,131
87,110,366
73,90,131
76,295,191
32,100,345
76,88,192
65,115,156
89,86,171
32,88,204
84,97,183
79,93,85
32,104,100
82,131,390
69,122,79
83,111,156
84,93,212
32,93,155
84,71,205
72,76,81
69,79,89
32,95,78
77,96,264
65,126,120
8,312,389
13,232,322
16,428,583
87,137,189
69,121,290
32,119,186
67,93,225
65,131,146
78,124,99
32,123,122
76,129,433
65,123,195
89,84,225
32,114,197
84,96,155
79,115,83
32,91,98
82,125,296
69,136,77
83,121,175
84,103,206
32,103,109
83,109,385
79,81,181
77,125,145
69,111,217
32,103,208
77,116,266
73,107,181
83,96,107
67,86,244
79,117,179
78,107,202
67,115,151
69,122,149
80,98,153
84,108,165
73,105,226
79,97,87
78,92,130
83,119,210
32,117,173
65,121,195
78,87,110
68,77,120
32,84,118
