VK,HT,FT
16,391,-1
71,101,252
85,102,217
78,92,61
32,89,172
67,93,69
79,61,131
78,128,44
84,131,138
82,133,52
79,85,66
76,86,175
32,181,74
72,151,148
65,117,76
83,118,62
32,88,106
65,116,109
76,100,103
87,113,136
65,145,49
89,101,125
83,114,87
32,70,89
66,69,165
69,259,39
78,66,215
32,91,171
65,95,55
32,90,113
77,76,196
65,152,83
74,113,88
79,113,81
82,120,53
32,132,136
73,115,100
83,323,98
85,126,271
69,103,144
32,120,121
73,120,194
78,90,91
32,112,204
16,252,258
65,123,157
77,81,195
69,133,87
82,80,81
73,122,103
67,113,110
65,122,32
78,84,68
32,102,174
16,103,66
83,127,257
79,116,115
67,90,131
73,114,107
69,158,137
84,125,113
89,110,227
188,95,952
32,111,186
69,121,69
83,298,62
8,78,725
80,119,189
69,70,89
67,105,130
73,94,85
65,100,121
76,228,73
89,111,205
32,80,99
73,101,102
78,81,74
32,146,142
84,127,10
72,131,113
69,133,68
32,109,121
82,98,97
69,97,66
67,91,214
69,137,34
78,110,99
84,106,139
32,131,92
89,75,138
69,126,90
65,183,85
82,103,145
83,147,216
190,208,154
16,418,-1
32,78,139
87,111,200
73,132,237
84,122,84
72,88,110
32,99,195
69,117,68
86,100,204
69,117,57
78,118,97
84,118,106
83,118,102
32,96,87
83,90,765
85,176,126
67,100,87
72,94,67
32,102,218
65,131,90
83,135,76
32,63,122
84,130,598
72,112,112
69,85,70
32,46,108
83,122,86
72,100,93
79,230,62
84,84,255
73,100,94
78,97,65
71,98,73
32,103,113
65,171,92
84,64,98
32,108,48
84,118,160
72,119,107
69,108,102
32,81,82
83,123,250
73,140,226
72,113,127
75,88,121
32,132,391
8,663,577
72,128,897
73,107,111
75,108,212
32,136,169
8,622,-1
73,108,970
75,99,187
72,96,150
32,92,104
84,127,255
69,134,58
77,90,95
80,145,213
76,162,77
69,111,289
8,1130,466
16,233,1118
83,104,119
73,92,227
75,66,141
69,107,84
32,70,155
80,46,219
8,108,244
84,130,81
69,142,39
77,67,118
80,111,152
76,115,59
69,130,127
8,1297,-1
72,108,-1
32,86,166
84,114,104
69,128,57
77,83,80
80,141,157
76,99,88
69,100,87
188,122,131
32,90,404
65,129,473
8,93,376
16,206,35
65,139,95
85,113,214
82,95,132
79,138,604
82,116,266
65,73,104
188,95,527
16,531,211
32,72,24
67,100,132
79,158,114
188,107,1454
32,128,488
8,617,789
16,373,-1
83,111,238
65,129,249
78,83,104
68,104,110
89,93,141
16,545,294
32,99,204
