VK,HT,FT
16,237,-1
72,415,809
65,135,149
86,897,585
69,115,156
32,102,207
89,693,763
79,78,883
85,893,672
32,100,221
69,117,171
86,357,330
69,114,128
82,83,218
32,105,175
87,101,603
65,136,116
78,98,131
84,76,399
69,108,142
68,804,990
32,111,155
84,75,121
79,209,760
32,98,201
84,70,293
82,92,108
89,603,522
32,108,155
67,463,663
85,879,948
83,150,664
73,96,348
8,258,553
73,135,247
83,134,190
73,130,179
78,97,150
69,96,106
32,102,175
84,70,180
72,379,235
65,125,199
84,82,200
32,94,217
87,135,223
65,135,214
83,133,731
32,104,170
83,137,139
80,123,13
69,96,165
8,476,445
68,902,341
73,100,176
70,240,224
69,93,161
82,94,313
69,108,105
78,96,96
84,84,235
32,93,169
84,73,328
72,430,8
65,124,181
78,97,104
32,93,185
89,556,648
79,251,911
85,12,100
82,85,202
32,95,171
65,129,159
86,868,686
65,122,118
8,382,562
69,104,121
82,90,325
65,112,104
71,230,277
69,92,155
32,109,184
16,972,270
65,112,216
77,339,650
69,114,113
82,87,274
73,102,269
67,816,496
65,128,125
78,94,121
32,93,202
68,280,878
73,106,143
78,94,143
73,136,136
78,86,122
71,150,851
32,96,215
69,102,138
88,30,846
80,393,329
69,105,169
82,92,125
73,110,304
69,122,163
78,91,107
67,771,382
69,105,107
16,897,452
191,823,959
8,444,600
32,104,211
70,301,806
65,128,135
83,96,84
84,71,395
32,93,232
70,90,358
79,845,541
68,439,576
16,753,765
191,739,152
32,102,215
16,395,632
77,152,865
65,134,137
89,302,477
66,235,845
69,107,115
32,96,172
89,265,414
79,263,125
85,730,661
32,95,192
87,663,331
65,122,159
78,89,101
84,79,167
32,99,249
84,73,392
79,582,212
32,109,201
84,83,108
82,97,185
89,49,490
32,100,253
65,136,97
78,96,134
32,103,232
8,564,445
68,67,724
73,85,242
78,90,98
73,133,333
78,88,99
71,653,177
32,109,164
73,94,248
78,89,146
32,92,185
65,113,184
78,92,125
32,110,250
65,127,111
84,78,264
77,304,851
79,927,923
83,101,374
80,22,35
72,535,535
69,116,172
82,90,251
32,105,196
84,79,275
72,856,364
8,563,478
82,96,111
69,113,123
32,98,157
84,80,385
72,922,308
65,125,188
84,79,122
32,104,156
87,185,546
65,115,207
83,142,47
32,108,234
76,922,350
8,202,460
67,596,350
76,130,598
65,116,132
83,115,522
89,104,214
188,47,674
32,111,212
83,110,862
79,314,784
80,745,638
72,522,6
73,132,289
8,511,547
73,86,179
83,99,213
84,78,156
73,102,135
67,819,495
65,111,155
84,76,349
69,118,103
68,200,907
32,109,185
65,127,212
78,85,98
32,103,257
8,597,510
68,265,771
32,100,217
67,351,624
76,454,804
8,242,459
87,178,23
69,91,175
76,938,185
32,104,170
77,251,187
65,119,209
73,110,213
78,97,134
84,82,300
65,124,120
73,102,245
78,93,123
69,96,179
68,44,611
190,837,110
32,102,245
16,587,921
65,126,133
84,82,371
32,92,207
16,778,252
80,485,530
72,178,85
79,395,443
32,96,166
16,602,380
86,240,458
73,111,185
69,95,117
84,80,351
32,107,167
16,962,160
65,117,196
78,90,143
71,698,673
188,709,784
32,94,144
8,390,597
72,313,11
188,31,91
32,98,155
65,116,196
32,103,159
86,285,823
73,129,221
69,100,174
84,77,103
78,84,120
65,130,199
77,383,578
69,113,172
83,141,286
69,107,162
8,382,477
16,323,896
86,693,492
73,129,312
69,109,162
84,75,104
78,94,140
65,112,150
77,974,121
69,113,138
83,103,835
69,115,99
32,99,182
83,112,670
69,116,104
8,348,593
80,128,326
69,103,170
67,145,961
73,99,206
65,131,191
84,80,226
8,433,505
76,903,372
84,83,176
89,562,42
32,111,182
82,82,193
69,96,98
83,137,390
84,81,295
65,111,214
85,977,942
82,89,217
65,133,163
78,85,149
84,70,150
188,875,988
32,103,175
89,60,927
79,664,205
85,936,611
32,98,140
87,557,368
79,444,322
78,93,140
8,384,443
73,137,175
76,710,956
32,106,202
78,94,125
79,994,745
84,78,370
32,102,255
66,704,936
69,115,170
32,107,197
76,790,120
69,122,144
84,84,311
32,99,223
68,516,453
79,928,476
87,208,730
78,99,141
190,96,859
32,106,149
16,954,919
78,91,99
79,660,111
84,75,329
32,96,181
79,787,540
78,85,96
76,642,131
89,871,187
32,98,190
68,983,51
79,458,50
69,102,137
32,94,260
8,203,458
83,118,395
32,100,199
16,143,860
80,751,902
72,507,87
79,445,992
32,106,199
16,142,749
86,315,484
73,94,142
69,122,137
84,79,278
32,104,169
16,148,751
65,110,105
78,86,110
71,623,553
8,349,512
72,800,731
32,101,156
80,520,112
82,81,358
79,387,759
86,368,191
73,93,175
68,448,855
