VK,HT,FT
16,360,-1
84,110,203
72,100,190
69,106,124
32,95,149
69,80,285
78,87,128
86,103,244
73,106,162
82,101,150
79,116,158
78,100,147
77,109,217
69,107,151
78,89,161
84,96,144
32,105,190
73,110,280
83,94,144
32,117,127
87,110,222
65,151,146
82,128,197
77,121,259
32,103,175
65,112,164
78,102,126
68,104,115
32,107,129
77,92,214
65,111,145
75,98,126
69,102,110
83,113,170
32,104,126
89,93,232
79,133,124
85,110,102
32,107,101
70,103,264
69,190,194
76,104,274
32,104,195
87,111,236
69,116,166
76,214,154
67,99,148
79,118,171
77,153,163
69,98,202
190,107,273
32,126,223
16,406,222
73,101,296
32,117,140
76,85,290
79,126,168
86,103,145
69,113,136
32,107,116
83,114,215
84,94,176
69,139,148
65,135,159
75,111,185
32,103,190
65,106,152
78,102,126
68,104,115
32,107,129
84,108,182
72,100,97
69,108,107
73,134,204
82,101,132
32,114,171
87,113,277
8,247,434
83,112,351
84,113,128
69,123,174
65,137,153
75,112,178
32,103,190
73,105,230
83,106,122
32,104,144
84,113,170
72,104,92
69,107,90
32,100,108
66,96,263
69,134,118
83,141,141
84,126,133
32,117,153
73,107,216
78,119,111
32,110,129
77,93,183
89,88,148
32,87,115
65,119,279
82,137,159
69,120,111
65,121,216
190,112,332
32,149,142
16,210,492
73,111,161
32,117,140
72,111,204
65,114,82
86,99,136
69,103,113
32,109,115
66,92,189
69,172,129
78,117,315
32,95,149
86,102,305
73,109,129
83,118,182
73,107,179
84,103,148
73,113,165
78,110,167
71,102,114
32,94,180
84,96,150
72,115,104
69,133,137
32,105,118
73,108,222
8,240,439
73,98,544
83,107,134
32,113,129
82,111,340
69,104,138
65,123,135
8,475,626
83,112,351
84,113,128
65,123,203
85,96,254
82,107,183
65,121,178
78,100,141
84,97,157
32,105,227
70,105,271
79,173,117
82,97,124
32,96,224
77,96,213
79,130,149
82,117,145
69,100,133
32,121,164
84,100,191
72,92,97
65,128,116
78,100,153
32,109,143
49,118,277
48,92,194
32,107,195
89,96,259
69,125,126
